ward_id,ward_name,date,tmax_adj_c,rh_mean_pct,wbgt_peak_c,hi_peak_c,hazard_score,risk_score,uhi_delta_c,vulnerability,population,risk_band,risk_colour,exposed_population,relative_risk,excess_deaths_per_day
24,Ward 24,2026-08-01,34.87,71.15,32.16,45.29,54.8,50.0,3.47,80.5,19824,Danger,Orange,9912.0,1.14,0.05
23,Ward 23,2026-08-01,34.9,71.04,32.18,45.33,55.0,49.3,3.5,77.0,18256,Caution,Yellow,9000.0,1.14,0.05
49,Ward 49,2026-08-01,34.52,71.62,31.93,44.47,52.4,48.3,3.22,82.7,19416,Caution,Yellow,9378.0,1.13,0.05
39,Ward 39,2026-08-01,34.64,72.09,32.05,44.98,53.6,48.2,3.24,77.7,21296,Caution,Yellow,10265.0,1.14,0.06
29,Ward 29,2026-08-01,34.59,71.33,31.96,44.54,52.7,47.6,3.29,78.3,53782,Caution,Yellow,25600.0,1.13,0.14
18,Ward 18,2026-08-01,34.83,71.32,32.14,45.22,54.6,47.5,3.43,71.1,22267,Caution,Yellow,10577.0,1.14,0.06
54,Ward 54,2026-08-01,34.89,70.36,32.1,45.16,54.2,47.5,3.39,72.5,36235,Caution,Yellow,17212.0,1.14,0.1
48,Ward 48,2026-08-01,34.72,71.76,32.09,45.08,54.1,47.0,3.32,70.7,20437,Caution,Yellow,9605.0,1.14,0.05
42,Ward 42,2026-08-01,34.46,72.82,31.96,44.71,52.7,46.7,3.06,74.9,21746,Caution,Yellow,10155.0,1.13,0.06
43,Ward 43,2026-08-01,34.57,72.38,32.01,44.86,53.2,46.5,3.17,71.9,17677,Caution,Yellow,8220.0,1.13,0.05
28,Ward 28,2026-08-01,34.62,71.21,31.98,44.58,52.9,46.4,3.32,72.7,38110,Caution,Yellow,17683.0,1.13,0.1
77,Ward 77,2026-08-01,34.6,70.87,31.96,44.79,52.7,46.1,3.4,72.2,45984,Caution,Yellow,21199.0,1.13,0.12
19,Ward 19,2026-08-01,34.71,71.8,32.08,45.04,54.0,45.3,3.31,64.3,21158,Caution,Yellow,9585.0,1.14,0.06
41,Ward 41,2026-08-01,34.46,72.82,31.96,44.71,52.7,45.3,3.06,68.6,19946,Caution,Yellow,9036.0,1.13,0.05
37,Ward 37,2026-08-01,34.46,71.85,31.9,44.39,52.1,45.1,3.16,70.2,24020,Caution,Yellow,10833.0,1.13,0.06
62,Ward 62,2026-08-01,34.5,71.27,31.91,44.63,52.2,44.8,3.3,68.4,34832,Caution,Yellow,15605.0,1.13,0.09
26,Ward 26,2026-08-01,34.48,72.75,31.96,44.73,52.7,44.6,3.08,65.9,25371,Caution,Yellow,11315.0,1.13,0.07
25,Ward 25,2026-08-01,34.53,72.55,32.0,44.83,53.1,44.5,3.13,63.8,27484,Caution,Yellow,12230.0,1.13,0.07
21,Ward 21,2026-08-01,34.36,73.23,31.9,44.55,52.1,44.1,2.96,65.8,21187,Caution,Yellow,9343.0,1.13,0.05
78,Ward 78,2026-08-01,34.38,71.75,31.85,44.45,51.5,43.8,3.18,66.7,54090,Caution,Yellow,23691.0,1.13,0.14
20,Ward 20,2026-08-01,34.46,72.82,31.96,44.71,52.7,43.6,3.06,61.7,21576,Caution,Yellow,9407.0,1.13,0.06
44,Ward 44,2026-08-01,34.27,73.62,31.87,44.46,51.7,43.6,2.87,65.2,29600,Caution,Yellow,12906.0,1.13,0.08
60,Ward 60,2026-08-01,34.44,72.18,31.87,44.51,51.7,43.5,2.94,64.6,35732,Caution,Yellow,15543.0,1.13,0.09
65,Ward 65,2026-08-01,34.4,72.34,31.84,44.44,51.4,43.1,2.9,64.2,72427,Caution,Yellow,31216.0,1.13,0.18
66,Ward 66,2026-08-01,34.35,72.55,31.82,44.38,51.2,43.0,2.85,64.3,98024,Caution,Yellow,42150.0,1.13,0.25
135,Ward 135,2026-08-01,33.88,73.83,31.6,43.75,48.9,42.7,2.68,71.9,33258,Caution,Yellow,14201.0,1.12,0.08
16,Ward 16,2026-08-01,34.36,72.27,31.85,44.23,51.5,42.4,3.06,60.7,20904,Caution,Yellow,8863.0,1.13,0.05
52,Ward 52,2026-08-01,34.27,72.2,31.79,44.3,50.9,42.3,3.07,62.4,16869,Caution,Yellow,7136.0,1.13,0.04
56,Ward 56,2026-08-01,34.45,72.13,31.88,44.54,51.8,42.3,2.95,59.2,43622,Caution,Yellow,18452.0,1.13,0.11
11,Ward 11,2026-08-01,34.36,72.27,31.85,44.23,51.5,42.0,3.06,59.0,22152,Caution,Yellow,9304.0,1.13,0.06
53,Ward 53,2026-08-01,34.29,72.13,31.8,44.31,51.0,41.8,3.09,59.7,25598,Caution,Yellow,10700.0,1.13,0.06
134,Ward 134,2026-08-01,33.65,74.8,31.49,43.44,47.8,41.8,2.45,72.2,35780,Caution,Yellow,14956.0,1.12,0.08
38,Ward 38,2026-08-01,34.22,72.85,31.78,44.04,50.8,41.6,2.92,59.7,28791,Caution,Yellow,11977.0,1.13,0.07
10,Ward 10,2026-08-01,34.27,72.64,31.8,44.09,51.0,41.1,2.97,56.8,27700,Caution,Yellow,11385.0,1.13,0.07
40,Ward 40,2026-08-01,34.13,73.22,31.73,43.9,50.3,40.8,2.83,58.1,20549,Caution,Yellow,8384.0,1.13,0.05
9,Ward 9,2026-08-01,34.22,73.82,31.83,44.36,51.3,40.5,2.82,53.2,16420,Caution,Yellow,6650.0,1.13,0.04
61,Ward 61,2026-08-01,33.91,73.71,31.61,43.79,49.0,40.5,2.71,61.6,29704,Caution,Yellow,12030.0,1.12,0.07
75,Ward 75,2026-08-01,33.91,73.71,31.61,43.79,49.0,40.4,2.71,61.0,26925,Caution,Yellow,10878.0,1.12,0.06
30,Ward 30,2026-08-01,34.1,73.35,31.72,43.86,50.2,40.1,2.8,55.1,30050,Caution,Yellow,12050.0,1.12,0.07
83,Ward 83,2026-08-01,33.98,73.41,31.66,43.92,49.5,40.1,2.78,57.9,22163,Caution,Yellow,8887.0,1.12,0.05
88,Ward 88,2026-08-01,34.0,73.33,31.66,43.93,49.5,40.1,2.8,58.0,23672,Caution,Yellow,9492.0,1.12,0.06
22,Ward 22,2026-08-01,33.91,75.15,31.68,43.92,49.7,40.0,2.51,56.7,15730,Caution,Yellow,6292.0,1.12,0.04
59,Ward 59,2026-08-01,33.96,74.18,31.63,43.84,49.2,39.9,2.46,57.8,70261,Caution,Yellow,28034.0,1.12,0.17
47,Ward 47,2026-08-01,33.94,75.02,31.69,43.96,49.8,39.6,2.54,54.7,14684,Caution,Yellow,5815.0,1.12,0.04
36,Ward 36,2026-08-01,33.4,76.33,31.36,42.86,46.4,39.5,2.1,66.9,27238,Caution,Yellow,10759.0,1.12,0.06
84,Ward 84,2026-08-01,33.82,74.08,31.57,43.65,48.6,39.5,2.62,58.6,19230,Caution,Yellow,7596.0,1.12,0.05
14,Ward 14,2026-08-01,34.01,73.72,31.67,43.72,49.6,39.4,2.71,54.2,53343,Caution,Yellow,21017.0,1.12,0.13
76,Ward 76,2026-08-01,33.95,73.53,31.64,43.87,49.3,39.4,2.75,55.5,21946,Caution,Yellow,8647.0,1.12,0.05
17,Ward 17,2026-08-01,34.14,73.18,31.74,43.93,50.4,39.3,2.84,51.0,21023,Caution,Yellow,8262.0,1.13,0.05
73,Ward 73,2026-08-01,33.87,73.87,31.6,43.76,48.9,39.2,2.67,55.8,23512,Caution,Yellow,9217.0,1.12,0.06
8,Ward 8,2026-08-01,34.08,73.42,31.71,43.84,50.1,39.0,2.78,50.9,18760,Caution,Yellow,7316.0,1.12,0.05
82,Ward 82,2026-08-01,33.84,73.99,31.58,43.71,48.7,39.0,2.64,55.7,38838,Caution,Yellow,15147.0,1.12,0.09
85,Ward 85,2026-08-01,33.81,74.11,31.57,43.67,48.6,39.0,2.61,56.0,29566,Caution,Yellow,11531.0,1.12,0.07
3,Ward 3,2026-08-01,33.88,74.27,31.61,43.56,49.0,38.9,2.58,54.4,53855,Caution,Yellow,20950.0,1.12,0.13
13,Ward 13,2026-08-01,33.82,74.52,31.58,43.47,48.7,38.9,2.52,55.4,33066,Caution,Yellow,12863.0,1.12,0.08
27,Ward 27,2026-08-01,33.93,74.06,31.63,43.62,49.2,38.9,2.63,53.7,19350,Caution,Yellow,7527.0,1.12,0.05
91,Ward 91,2026-08-01,34.03,73.87,31.66,43.92,49.5,38.9,2.53,52.5,38450,Caution,Yellow,14957.0,1.12,0.09
67,Ward 67,2026-08-01,33.91,74.38,31.61,43.78,49.0,38.7,2.41,53.4,56284,Caution,Yellow,21782.0,1.12,0.14
1,Ward 1,2026-08-01,33.83,74.48,31.59,43.5,48.8,38.6,2.53,53.6,53125,Caution,Yellow,20506.0,1.12,0.13
7,Ward 7,2026-08-01,33.91,74.14,31.62,43.6,49.1,38.6,2.61,52.6,19180,Caution,Yellow,7403.0,1.12,0.05
15,Ward 15,2026-08-01,33.91,74.14,31.62,43.6,49.1,38.6,2.61,52.4,23922,Caution,Yellow,9234.0,1.12,0.06
50,Ward 50,2026-08-01,33.83,74.05,31.58,43.68,48.7,38.4,2.63,53.0,17251,Caution,Yellow,6624.0,1.12,0.04
34,Ward 34,2026-08-01,34.06,73.75,31.67,43.96,49.6,38.2,2.56,49.0,29773,Caution,Yellow,11373.0,1.12,0.07
35,Ward 35,2026-08-01,33.94,74.0,31.64,43.65,49.3,38.2,2.64,49.9,35024,Caution,Yellow,13379.0,1.12,0.08
55,Ward 55,2026-08-01,33.82,74.78,31.56,43.64,48.5,38.2,2.32,52.9,32254,Caution,Yellow,12321.0,1.12,0.08
64,Ward 64,2026-08-01,33.75,75.08,31.52,43.52,48.1,38.2,2.25,54.1,31280,Caution,Yellow,11949.0,1.12,0.07
81,Ward 81,2026-08-01,33.64,74.85,31.48,43.41,47.7,38.1,2.44,55.1,41501,Caution,Yellow,15812.0,1.12,0.1
4,Ward 4,2026-08-01,33.81,74.55,31.57,43.44,48.6,38.0,2.51,51.5,34476,Caution,Yellow,13101.0,1.12,0.08
133,Ward 133,2026-08-01,33.57,75.15,31.45,43.33,47.4,37.8,2.37,55.1,25588,Caution,Yellow,9672.0,1.12,0.06
132,Ward 132,2026-08-01,33.58,75.1,31.45,43.32,47.4,37.6,2.38,53.9,26274,Caution,Yellow,9879.0,1.12,0.06
51,Ward 51,2026-08-01,33.76,74.33,31.55,43.6,48.4,37.5,2.56,50.0,13556,Caution,Yellow,5084.0,1.12,0.03
138,Ward 138,2026-08-01,32.8,79.8,31.27,42.67,45.5,37.5,1.8,60.7,28858,Caution,Yellow,10822.0,1.11,0.06
72,Ward 72,2026-08-01,33.6,75.0,31.46,43.34,47.5,37.4,2.4,52.6,19167,Caution,Yellow,7168.0,1.12,0.04
99,Ward 99,2026-08-01,33.91,73.96,31.58,43.92,48.7,37.4,2.41,48.4,26739,Caution,Yellow,10000.0,1.12,0.06
117,Ward 117,2026-08-01,33.54,75.27,31.43,43.28,47.2,37.2,2.34,53.1,21824,Caution,Yellow,8119.0,1.12,0.05
89,Ward 89,2026-08-01,33.63,74.89,31.47,43.38,47.6,36.9,2.43,50.0,22304,Caution,Yellow,8230.0,1.12,0.05
95,Ward 95,2026-08-01,33.49,75.3,31.54,43.52,48.3,36.9,2.29,47.6,26737,Caution,Yellow,9866.0,1.12,0.06
96,Ward 96,2026-08-01,33.53,75.12,31.55,43.56,48.4,36.9,2.33,47.3,31033,Caution,Yellow,11451.0,1.12,0.07
105,Ward 105,2026-08-01,33.88,74.52,31.59,43.74,48.8,36.9,2.38,45.8,21267,Caution,Yellow,7848.0,1.12,0.05
118,Ward 118,2026-08-01,33.5,75.45,31.41,43.2,47.0,36.9,2.3,52.3,21810,Caution,Yellow,8048.0,1.12,0.05
103,Ward 103,2026-08-01,33.81,74.4,31.53,43.79,48.2,36.8,2.31,47.3,25428,Caution,Yellow,9358.0,1.12,0.06
12,Ward 12,2026-08-01,33.51,75.85,31.42,43.02,47.1,36.7,2.21,51.1,21493,Caution,Yellow,7888.0,1.12,0.05
68,Ward 68,2026-08-01,33.63,75.6,31.46,43.38,47.5,36.7,2.13,49.4,20724,Caution,Yellow,7606.0,1.12,0.05
98,Ward 98,2026-08-01,33.53,75.12,31.55,43.56,48.4,36.7,2.33,46.3,31708,Caution,Yellow,11637.0,1.12,0.08
120,Ward 120,2026-08-01,33.57,75.15,31.45,43.33,47.4,36.7,2.37,49.9,19710,Caution,Yellow,7234.0,1.12,0.05
31,Ward 31,2026-08-01,33.5,75.89,31.42,43.03,47.1,36.5,2.2,50.1,39025,Caution,Yellow,14244.0,1.12,0.09
32,Ward 32,2026-08-01,33.3,76.77,31.32,42.73,46.0,36.5,2.0,54.1,45636,Caution,Yellow,16657.0,1.11,0.1
116,Ward 116,2026-08-01,33.29,76.16,31.43,43.21,47.2,36.5,2.09,49.7,28338,Caution,Yellow,10343.0,1.12,0.07
101,Ward 101,2026-08-01,33.7,74.86,31.48,43.64,47.7,36.4,2.2,47.2,40208,Caution,Yellow,14636.0,1.12,0.09
6,Ward 6,2026-08-01,33.33,76.63,31.33,42.78,46.1,36.3,2.03,52.9,42346,Caution,Yellow,15372.0,1.11,0.1
2,Ward 2,2026-08-01,33.61,75.42,31.48,43.19,47.7,36.2,2.31,46.3,48190,Caution,Yellow,17445.0,1.12,0.11
104,Ward 104,2026-08-01,33.81,74.8,31.55,43.61,48.4,36.2,2.31,43.9,33185,Caution,Yellow,12013.0,1.12,0.08
71,Ward 71,2026-08-01,33.48,75.53,31.4,43.19,46.8,35.9,2.28,48.2,29922,Caution,Yellow,10742.0,1.12,0.07
112,Ward 112,2026-08-01,33.24,76.39,31.41,43.15,47.0,35.9,2.04,47.5,32404,Caution,Yellow,11633.0,1.12,0.07
130,Ward 130,2026-08-01,33.4,75.88,31.36,43.07,46.4,35.9,2.2,49.8,23227,Caution,Yellow,8338.0,1.12,0.05
115,Ward 115,2026-08-01,33.3,76.13,31.44,43.24,47.3,35.8,2.1,46.0,31919,Caution,Yellow,11427.0,1.12,0.07
92,Ward 92,2026-08-01,33.64,75.53,31.46,43.37,47.5,35.7,2.14,44.8,36450,Caution,Yellow,13013.0,1.12,0.08
113,Ward 113,2026-08-01,33.21,76.52,31.39,43.1,46.7,35.7,2.01,47.7,33475,Caution,Yellow,11951.0,1.12,0.08
123,Ward 123,2026-08-01,33.2,76.56,31.39,43.11,46.7,35.7,2.0,47.5,35386,Caution,Yellow,12633.0,1.12,0.08
102,Ward 102,2026-08-01,33.6,75.29,31.43,43.51,47.2,35.6,2.1,45.5,21503,Caution,Yellow,7655.0,1.12,0.05
131,Ward 131,2026-08-01,33.35,76.1,31.34,43.0,46.2,35.6,2.15,48.9,30911,Caution,Yellow,11004.0,1.12,0.07
106,Ward 106,2026-08-01,33.5,76.15,31.4,43.2,46.8,35.4,2.0,46.1,40618,Caution,Yellow,14379.0,1.12,0.09
114,Ward 114,2026-08-01,33.14,76.82,31.36,43.01,46.4,35.4,1.94,47.4,41913,Caution,Yellow,14837.0,1.12,0.1
121,Ward 121,2026-08-01,33.12,76.92,31.35,42.99,46.3,35.4,1.92,47.5,29921,Caution,Yellow,10592.0,1.12,0.07
139,Ward 139,2026-08-01,32.4,81.65,31.07,42.08,43.5,35.4,1.4,58.5,42014,Caution,Yellow,14873.0,1.11,0.09
57,Ward 57,2026-08-01,33.22,77.38,31.26,42.79,45.4,35.3,1.72,50.6,49856,Caution,Yellow,17599.0,1.11,0.11
107,Ward 107,2026-08-01,33.4,76.6,31.34,43.03,46.2,35.3,1.9,47.8,54260,Caution,Yellow,19154.0,1.12,0.12
136,Ward 136,2026-08-01,33.17,76.88,31.25,42.75,45.3,35.3,1.97,51.0,21482,Caution,Yellow,7583.0,1.11,0.05
69,Ward 69,2026-08-01,33.18,76.83,31.25,42.74,45.3,35.2,1.98,50.6,44111,Caution,Yellow,15527.0,1.11,0.1
93,Ward 93,2026-08-01,33.32,76.23,31.32,42.96,46.0,35.2,2.12,47.7,44364,Caution,Yellow,15616.0,1.11,0.1
119,Ward 119,2026-08-01,33.36,76.05,31.34,42.99,46.2,35.2,2.16,46.9,16491,Caution,Yellow,5805.0,1.12,0.04
124,Ward 124,2026-08-01,33.03,77.32,31.3,42.84,45.8,35.1,1.83,47.9,39179,Caution,Yellow,13752.0,1.11,0.09
128,Ward 128,2026-08-01,33.12,76.92,31.35,42.99,46.3,35.1,1.92,46.1,32179,Caution,Yellow,11295.0,1.12,0.07
137,Ward 137,2026-08-01,32.81,78.48,31.06,42.19,43.4,34.9,1.61,56.7,19385,Caution,Yellow,6765.0,1.11,0.04
125,Ward 125,2026-08-01,33.01,77.4,31.29,42.82,45.7,34.7,1.81,46.6,44850,Caution,Yellow,15563.0,1.11,0.1
129,Ward 129,2026-08-01,33.18,76.83,31.25,42.74,45.3,34.7,1.98,47.9,39654,Caution,Yellow,13760.0,1.11,0.09
70,Ward 70,2026-08-01,33.26,76.48,31.29,42.86,45.7,34.6,2.06,46.0,18618,Caution,Yellow,6442.0,1.11,0.04
100,Ward 100,2026-08-01,33.45,75.93,31.35,43.27,46.3,34.5,1.95,43.6,25507,Caution,Yellow,8800.0,1.12,0.06
111,Ward 111,2026-08-01,33.32,76.51,31.29,43.09,45.7,34.5,1.82,45.5,38647,Caution,Yellow,13333.0,1.11,0.09
86,Ward 86,2026-08-01,33.13,77.05,31.23,42.67,45.1,34.4,1.93,47.1,19195,Caution,Yellow,6603.0,1.11,0.04
110,Ward 110,2026-08-01,33.23,76.9,31.24,42.94,45.2,34.0,1.73,44.7,27470,Caution,Yellow,9340.0,1.11,0.06
141,Ward 141,2026-08-01,32.18,82.7,30.96,41.75,42.4,34.0,1.18,55.9,41152,Caution,Yellow,13992.0,1.1,0.08
140,Ward 140,2026-08-01,32.07,83.22,30.9,41.56,41.8,33.7,1.07,56.8,30504,Caution,Yellow,10280.0,1.1,0.06
33,Ward 33,2026-08-01,33.19,77.51,31.24,42.74,45.2,33.5,1.69,42.5,45919,Caution,Yellow,15383.0,1.11,0.1
122,Ward 122,2026-08-01,32.75,78.57,31.17,42.43,44.5,33.3,1.55,43.9,39198,Caution,Yellow,13053.0,1.11,0.08
127,Ward 127,2026-08-01,32.77,78.48,31.17,42.45,44.5,33.3,1.57,44.0,43782,Caution,Yellow,14579.0,1.11,0.09
5,Ward 5,2026-08-01,33.0,78.1,31.17,42.29,44.5,32.9,1.7,42.1,23707,Caution,Yellow,7800.0,1.11,0.05
79,Ward 79,2026-08-01,32.65,79.21,30.99,41.98,42.7,32.9,1.45,49.2,44303,Caution,Yellow,14576.0,1.1,0.09
58,Ward 58,2026-08-01,32.45,80.88,30.87,41.64,41.5,32.5,0.95,51.8,88465,Caution,Yellow,28751.0,1.1,0.18
126,Ward 126,2026-08-01,32.62,79.15,31.1,42.24,43.8,32.2,1.42,41.4,31631,Caution,Yellow,10185.0,1.11,0.07
109,Ward 109,2026-08-01,32.64,79.54,30.95,42.1,42.3,32.1,1.14,46.2,64567,Caution,Yellow,20726.0,1.1,0.13
46,Ward 46,2026-08-01,32.23,81.14,30.78,41.32,40.6,31.2,1.03,48.6,12823,Caution,Yellow,4001.0,1.1,0.03
74,Ward 74,2026-08-01,32.41,80.31,30.87,41.6,41.5,31.2,1.21,45.1,42176,Caution,Yellow,13159.0,1.1,0.08
97,Ward 97,2026-08-01,32.55,79.47,31.07,42.14,43.5,31.2,1.35,37.4,37199,Caution,Yellow,11606.0,1.11,0.08
87,Ward 87,2026-08-01,32.25,81.05,30.8,41.38,40.8,29.5,1.05,38.2,12675,Caution,Yellow,3739.0,1.1,0.02
108,Ward 108,2026-08-01,31.86,83.69,30.58,40.76,38.7,29.0,0.36,44.3,64777,Caution,Yellow,18785.0,1.09,0.12
45,Ward 45,2026-08-01,31.4,86.83,30.43,40.18,37.2,28.7,0.0,49.3,8394,Caution,Yellow,2409.0,1.09,0.01
80,Ward 80,2026-08-01,31.24,85.92,30.3,39.8,36.0,28.1,0.04,51.2,31094,Caution,Yellow,8737.0,1.09,0.05
94,Ward 94,2026-08-01,31.77,83.12,30.68,40.93,39.6,27.9,0.57,34.3,27469,Caution,Yellow,7664.0,1.1,0.05
90,Ward 90,2026-08-01,31.65,83.9,30.49,40.43,37.8,27.0,0.45,36.3,18857,Caution,Yellow,5091.0,1.09,0.03
63,Ward 63,2026-08-01,31.28,85.73,30.32,39.85,36.2,26.6,0.08,41.1,24387,Caution,Yellow,6487.0,1.09,0.04
24,Ward 24,2026-08-02,35.97,72.43,33.79,48.88,73.1,66.7,3.47,80.5,19824,Danger,Orange,13223.0,1.18,0.07
23,Ward 23,2026-08-02,36.0,72.32,33.81,48.92,73.3,65.7,3.5,77.0,18256,Danger,Orange,11994.0,1.19,0.07
39,Ward 39,2026-08-02,35.74,73.38,33.68,48.57,71.8,64.6,3.24,77.7,21296,Danger,Orange,13757.0,1.18,0.08
18,Ward 18,2026-08-02,35.93,72.6,33.78,48.86,72.9,63.4,3.43,71.1,22267,Danger,Orange,14117.0,1.18,0.08
77,Ward 77,2026-08-02,36.2,72.27,33.7,49.01,72.0,63.0,3.4,72.2,45984,Danger,Orange,28970.0,1.18,0.17
49,Ward 49,2026-08-02,35.82,73.4,33.37,47.73,68.2,62.9,3.22,82.7,19416,Danger,Orange,12213.0,1.17,0.07
42,Ward 42,2026-08-02,35.56,74.13,33.59,48.3,70.7,62.7,3.06,74.9,21746,Danger,Orange,13635.0,1.18,0.08
48,Ward 48,2026-08-02,35.82,73.06,33.72,48.66,72.2,62.7,3.32,70.7,20437,Danger,Orange,12814.0,1.18,0.07
43,Ward 43,2026-08-02,35.67,73.68,33.65,48.5,71.4,62.4,3.17,71.9,17677,Danger,Orange,11030.0,1.18,0.06
29,Ward 29,2026-08-02,35.89,73.1,33.4,47.79,68.6,61.9,3.29,78.3,53782,Danger,Orange,33291.0,1.17,0.18
54,Ward 54,2026-08-02,36.19,72.45,33.54,48.81,70.2,61.5,3.39,72.5,36235,Danger,Orange,22285.0,1.18,0.13
62,Ward 62,2026-08-02,36.1,72.69,33.65,48.85,71.4,61.2,3.3,68.4,34832,Danger,Orange,21317.0,1.18,0.12
41,Ward 41,2026-08-02,35.56,74.13,33.59,48.3,70.7,60.7,3.06,68.6,19946,Danger,Orange,12107.0,1.18,0.07
19,Ward 19,2026-08-02,35.81,73.08,33.72,48.69,72.2,60.6,3.31,64.3,21158,Danger,Orange,12822.0,1.18,0.08
28,Ward 28,2026-08-02,35.92,72.97,33.42,47.83,68.8,60.3,3.32,72.7,38110,Danger,Orange,22980.0,1.17,0.13
26,Ward 26,2026-08-02,35.58,74.05,33.61,48.37,71.0,60.1,3.08,65.9,25371,Danger,Orange,15248.0,1.18,0.09
78,Ward 78,2026-08-02,35.98,73.18,33.59,48.69,70.7,60.1,3.18,66.7,54090,Danger,Orange,32508.0,1.18,0.19
25,Ward 25,2026-08-02,35.63,73.84,33.63,48.42,71.2,59.6,3.13,63.8,27484,Danger,Orange,16380.0,1.18,0.1
21,Ward 21,2026-08-02,35.46,74.55,33.55,48.19,70.3,59.5,2.96,65.8,21187,Danger,Orange,12606.0,1.18,0.07
135,Ward 135,2026-08-02,35.48,75.29,33.34,47.99,67.9,59.3,2.68,71.9,33258,Danger,Orange,19722.0,1.17,0.11
37,Ward 37,2026-08-02,35.76,73.65,33.35,47.65,68.0,58.9,3.16,70.2,24020,Danger,Orange,14148.0,1.17,0.08
44,Ward 44,2026-08-02,35.37,74.93,33.5,48.06,69.7,58.8,2.87,65.2,29600,Danger,Orange,17405.0,1.18,0.1
20,Ward 20,2026-08-02,35.56,74.13,33.59,48.3,70.7,58.5,3.06,61.7,21576,Danger,Orange,12622.0,1.18,0.08
52,Ward 52,2026-08-02,35.87,73.63,33.54,48.55,70.2,58.3,3.07,62.4,16869,Danger,Orange,9835.0,1.18,0.06
134,Ward 134,2026-08-02,35.25,76.26,33.23,47.66,66.6,58.3,2.45,72.2,35780,Danger,Orange,20860.0,1.17,0.12
53,Ward 53,2026-08-02,35.89,73.55,33.54,48.56,70.2,57.5,3.09,59.7,25598,Danger,Orange,14719.0,1.18,0.09
60,Ward 60,2026-08-02,35.74,74.34,33.32,48.18,67.6,56.8,2.94,64.6,35732,Danger,Orange,20296.0,1.17,0.12
65,Ward 65,2026-08-02,35.7,74.49,33.3,48.1,67.4,56.5,2.9,64.2,72427,Danger,Orange,40921.0,1.17,0.24
66,Ward 66,2026-08-02,35.65,74.72,33.28,48.05,67.2,56.4,2.85,64.3,98024,Danger,Orange,55286.0,1.17,0.33
61,Ward 61,2026-08-02,35.51,75.15,33.36,48.03,68.1,56.3,2.71,61.6,29704,Danger,Orange,16723.0,1.17,0.1
75,Ward 75,2026-08-02,35.51,75.15,33.36,48.03,68.1,56.1,2.71,61.0,26925,Danger,Orange,15105.0,1.17,0.09
83,Ward 83,2026-08-02,35.58,74.84,33.4,48.15,68.6,55.6,2.78,57.9,22163,Danger,Orange,12323.0,1.17,0.08
88,Ward 88,2026-08-02,35.6,74.76,33.4,48.16,68.6,55.6,2.8,58.0,23672,Danger,Orange,13162.0,1.17,0.08
16,Ward 16,2026-08-02,35.66,74.05,33.29,47.49,67.3,55.4,3.06,60.7,20904,Danger,Orange,11581.0,1.17,0.07
56,Ward 56,2026-08-02,35.75,74.29,33.33,48.21,67.8,55.4,2.95,59.2,43622,Danger,Orange,24167.0,1.17,0.15
84,Ward 84,2026-08-02,35.42,75.54,33.32,47.95,67.6,55.0,2.62,58.6,19230,Danger,Orange,10576.0,1.17,0.06
9,Ward 9,2026-08-02,35.32,75.15,33.48,48.0,69.5,54.9,2.82,53.2,16420,Danger,Orange,9015.0,1.18,0.06
11,Ward 11,2026-08-02,35.66,74.05,33.29,47.49,67.3,54.9,3.06,59.0,22152,Danger,Orange,12161.0,1.17,0.07
22,Ward 22,2026-08-02,35.01,76.47,33.33,47.56,67.8,54.6,2.51,56.7,15730,Danger,Orange,8589.0,1.17,0.05
76,Ward 76,2026-08-02,35.55,75.0,33.38,48.11,68.3,54.6,2.75,55.5,21946,Danger,Orange,11983.0,1.17,0.07
38,Ward 38,2026-08-02,35.52,74.65,33.23,47.31,66.6,54.5,2.92,59.7,28791,Danger,Orange,15691.0,1.17,0.1
73,Ward 73,2026-08-02,35.47,75.32,33.35,48.01,68.0,54.5,2.67,55.8,23512,Danger,Orange,12814.0,1.17,0.08
82,Ward 82,2026-08-02,35.44,75.46,33.33,47.96,67.8,54.3,2.64,55.7,38838,Danger,Orange,21089.0,1.17,0.13
85,Ward 85,2026-08-02,35.41,75.58,33.32,47.92,67.6,54.2,2.61,56.0,29566,Danger,Orange,16025.0,1.17,0.1
47,Ward 47,2026-08-02,35.04,76.35,33.34,47.61,67.9,54.1,2.54,54.7,14684,Danger,Orange,7944.0,1.17,0.05
10,Ward 10,2026-08-02,35.57,74.43,33.25,47.36,66.8,53.8,2.97,56.8,27700,Danger,Orange,14903.0,1.17,0.09
40,Ward 40,2026-08-02,35.43,75.03,33.18,47.18,66.1,53.6,2.83,58.1,20549,Danger,Orange,11014.0,1.17,0.07
50,Ward 50,2026-08-02,35.43,75.49,33.32,47.93,67.6,53.3,2.63,53.0,17251,Danger,Orange,9195.0,1.17,0.06
81,Ward 81,2026-08-02,35.24,76.32,33.23,47.68,66.6,53.1,2.44,55.1,41501,Danger,Orange,22037.0,1.17,0.14
36,Ward 36,2026-08-02,34.7,78.22,32.82,46.14,62.0,52.8,2.1,66.9,27238,Danger,Orange,14382.0,1.16,0.08
133,Ward 133,2026-08-02,35.17,76.63,33.19,47.56,66.2,52.8,2.37,55.1,25588,Danger,Orange,13510.0,1.17,0.08
30,Ward 30,2026-08-02,35.4,75.16,33.17,47.14,65.9,52.6,2.8,55.1,30050,Danger,Orange,15806.0,1.17,0.1
